OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,OBJECTID_1,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,BG_ID_1,No_HS,HS_Graduate,Some_College,BS_and_Higher,Shapearea,Shapelen,Percent_No_HS,Percent_HS_Graduate,Percent_Some_College,Percent_BS_and_Higher
950,48,201,423401,1,2012,793,2012,394,1618,1600,101,1415,0,83,0,1,18,1474,257,1217,1207,87,1040,0,79,0,1,10,793,728,65,482014234011,950,15000US482014234011,150,48,201,423401,1,1205,482014234011,91,476,288,350,6387971.955516,12547.894319,7.551867,39.502075,23.900415,29.045643
951,48,201,423401,2,1762,683,1762,341,1421,1402,428,907,4,46,9,8,19,1190,201,989,976,271,660,2,39,2,2,13,683,647,36,482014234012,951,15000US482014234012,150,48,201,423401,2,863,482014234012,159,167,346,191,4284028.037569,8505.319559,18.424102,19.351101,40.0927,22.132097
952,48,201,423401,3,1379,436,1379,170,1209,1186,344,688,1,149,0,4,23,1016,115,901,887,240,517,1,126,0,3,14,436,424,12,482014234013,952,15000US482014234013,150,48,201,423401,3,970,482014234013,81,170,274,445,13784133.086875,18690.715888,8.350515,17.525773,28.247423,45.876289
953,48,201,423402,1,2836,821,2836,644,2192,2172,75,1313,2,781,0,1,20,1990,432,1558,1548,70,863,2,613,0,0,10,821,804,17,482014234021,953,15000US482014234021,150,48,201,423402,1,1596,482014234021,370,179,723,324,11314313.948091,14610.457773,23.182957,11.215539,45.300752,20.300752
954,48,201,423402,2,1371,538,1371,248,1123,1101,82,965,0,52,0,2,22,1007,154,853,840,80,711,0,49,0,0,13,538,518,20,482014234022,954,15000US482014234022,150,48,201,423402,2,958,482014234022,82,195,377,304,5194241.208161,8987.082278,8.559499,20.354906,39.352818,31.732777
955,48,201,423500,1,1927,722,1927,404,1523,1495,615,581,1,286,0,12,28,1498,268,1230,1209,532,440,1,232,0,4,21,722,698,24,482014235001,955,15000US482014235001,150,48,201,423500,1,1501,482014235001,139,255,478,629,13394140.220751,15867.411264,9.260493,16.988674,31.845436,41.905396
956,48,201,423600,1,1226,427,1226,460,766,759,48,630,4,70,0,7,7,822,291,531,526,46,421,3,52,0,4,5,427,398,29,482014236001,956,15000US482014236001,150,48,201,423600,1,769,482014236001,292,132,122,223,4397295.05449,8617.705722,37.971391,17.16515,15.864759,28.9987
957,48,201,423600,2,615,223,615,158,457,452,43,332,1,75,0,1,5,469,109,360,356,39,252,1,63,0,1,4,223,215,8,482014236002,957,15000US482014236002,150,48,201,423600,2,1013,482014236002,243,329,281,160,3907616.477905,14218.098068,23.988154,32.477789,27.739388,15.794669
958,48,201,423600,4,700,217,700,213,487,484,59,401,2,22,0,0,3,496,141,355,353,47,286,2,18,0,0,2,217,198,19,482014236004,958,15000US482014236004,150,48,201,423600,4,1583,482014236004,437,208,548,390,2325582.288791,7912.276395,27.605812,13.139608,34.617814,24.636766
959,48,201,430100,1,791,568,791,88,703,696,626,34,0,36,0,0,7,713,71,642,635,574,27,0,34,0,0,7,568,491,77,482014301001,959,15000US482014301001,150,48,201,430100,1,829,482014301001,33,103,250,443,3359505.76678,9709.886219,3.9807,12.424608,30.156815,53.437877
960,48,201,430100,2,1695,804,1695,155,1540,1496,1319,44,0,132,0,1,44,1365,123,1242,1213,1084,29,0,99,0,1,29,804,696,108,482014301002,960,15000US482014301002,150,48,201,430100,2,1347,482014301002,25,181,190,951,28600997.605833,33575.435087,1.855976,13.437268,14.105419,70.601336
961,48,201,430100,3,1483,933,1483,416,1067,1041,786,100,1,150,0,4,26,1229,320,909,896,684,82,1,125,0,4,13,933,822,111,482014301003,961,15000US482014301003,150,48,201,430100,3,765,482014301003,56,69,319,321,5505048.316124,9898.124071,7.320261,9.019608,41.699346,41.960784
962,48,201,430100,4,688,385,688,174,514,507,408,27,2,68,0,2,7,537,136,401,397,319,27,1,48,0,2,4,385,334,51,482014301004,962,15000US482014301004,150,48,201,430100,4,414,482014301004,0,53,71,290,4697750.268671,11114.263133,0,12.801932,17.149758,70.048309
963,48,201,430100,5,1092,774,1092,104,988,975,891,15,0,63,1,5,13,972,72,900,892,825,14,0,48,1,4,8,774,607,167,482014301005,963,15000US482014301005,150,48,201,430100,5,859,482014301005,93,121,173,472,4589710.616475,11137.040966,10.826542,14.086147,20.139697,54.947614
964,48,201,430200,1,1380,796,1380,256,1124,1107,940,31,4,126,0,6,17,1109,187,922,907,781,25,4,94,0,3,15,796,706,90,482014302001,964,15000US482014302001,150,48,201,430200,1,1021,482014302001,29,145,282,565,7622715.764147,16481.129603,2.840353,14.201763,27.61998,55.337904
965,48,201,430700,1,896,345,896,93,803,789,529,16,3,238,0,3,14,640,66,574,566,396,8,2,159,0,1,8,345,327,18,482014307001,965,15000US482014307001,150,48,201,430700,1,285,482014307001,8,20,77,180,3969516.500259,8144.030131,2.807018,7.017544,27.017544,63.157895
966,48,201,430700,2,1338,959,1338,183,1155,1139,808,38,5,282,0,6,16,1139,142,997,985,746,30,5,200,0,4,12,959,856,103,482014307002,966,15000US482014307002,150,48,201,430700,2,1180,482014307002,143,301,306,430,9493845.03692,13958.34911,12.118644,25.508475,25.932203,36.440678
967,48,201,430700,3,1050,369,1050,34,1016,1014,943,1,1,67,0,2,2,719,19,700,698,653,1,1,43,0,0,2,369,359,10,482014307003,967,15000US482014307003,150,48,201,430700,3,808,482014307003,13,39,150,606,6013105.783694,12156.618991,1.608911,4.826733,18.564356,75
968,48,201,430800,1,2900,1490,2900,188,2712,2668,2209,45,8,400,5,1,44,2097,122,1975,1941,1600,36,8,292,5,0,34,1490,1138,352,482014308001,968,15000US482014308001,150,48,201,430800,1,1770,482014308001,9,171,254,1336,24843203.284167,26126.694924,0.508475,9.661017,14.350282,75.480226
969,48,201,430800,2,1448,594,1448,80,1368,1354,1131,3,0,211,5,4,14,1023,52,971,966,823,2,0,134,3,4,5,594,568,26,482014308002,969,15000US482014308002,150,48,201,430800,2,878,482014308002,0,33,203,642,10786080.952895,14916.272739,0,3.758542,23.120729,73.120729
970,48,201,430900,1,1864,1017,1864,120,1744,1734,1640,4,1,87,0,2,10,1560,94,1466,1458,1382,4,1,69,0,2,8,1017,957,60,482014309001,970,15000US482014309001,150,48,201,430900,1,1447,482014309001,27,222,285,913,11359884.077142,17233.909793,1.86593,15.342087,19.695923,63.096061
971,48,201,430900,2,730,287,730,40,690,686,627,5,4,48,0,2,4,532,29,503,499,461,2,2,32,0,2,4,287,270,17,482014309002,971,15000US482014309002,150,48,201,430900,2,493,482014309002,0,75,34,384,5005536.279317,9899.940094,0,15.212982,6.896552,77.890467
972,48,201,430900,3,1433,664,1433,116,1317,1290,1059,10,0,217,1,3,27,1144,78,1066,1048,891,6,0,148,1,2,18,664,637,27,482014309003,972,15000US482014309003,150,48,201,430900,3,1051,482014309003,0,45,421,585,7673253.448561,18725.543542,0,4.281637,40.057088,55.661275
973,48,201,430900,4,1743,799,1743,185,1558,1507,937,27,5,532,0,6,51,1296,142,1154,1114,736,20,3,354,0,1,40,799,742,57,482014309004,973,15000US482014309004,150,48,201,430900,4,1267,482014309004,16,283,184,784,6523789.006323,14131.79601,1.262826,22.336227,14.522494,61.878453
974,48,201,431000,1,1712,959,1712,275,1437,1408,1145,90,6,166,0,1,29,1495,207,1288,1267,1050,74,6,137,0,0,21,959,910,49,482014310001,974,15000US482014310001,150,48,201,431000,1,1433,482014310001,52,139,369,873,9134754.41893,18489.177117,3.628751,9.69993,25.750174,60.921144
975,48,201,431000,2,964,405,964,59,905,898,838,9,1,45,2,3,7,744,41,703,696,652,7,1,34,2,0,7,405,390,15,482014310002,975,15000US482014310002,150,48,201,431000,2,662,482014310002,0,34,59,569,8358445.099806,19166.961315,0,5.135952,8.912387,85.951662
976,48,201,431000,3,1390,769,1390,139,1251,1239,1058,61,0,117,0,3,12,1160,112,1048,1043,899,46,0,95,0,3,5,769,646,123,482014310003,976,15000US482014310003,150,48,201,431000,3,1221,482014310003,20,44,133,1024,20581130.806367,20485.868513,1.638002,3.603604,10.892711,83.865684
977,48,201,431000,4,1173,521,1173,63,1110,1095,1024,16,2,52,0,1,15,940,51,889,881,828,9,2,41,0,1,8,521,507,14,482014310004,977,15000US482014310004,150,48,201,431000,4,917,482014310004,0,65,132,720,6972551.298034,14407.698751,0,7.088332,14.394766,78.516903
978,48,201,431101,1,680,412,680,31,649,642,601,6,0,32,0,3,7,658,30,628,621,583,6,0,31,0,1,7,412,391,21,482014311011,978,15000US482014311011,150,48,201,431101,1,756,482014311011,0,78,148,530,3435451.235413,8859.617163,0,10.31746,19.57672,70.10582
979,48,201,431101,2,1643,1136,1643,523,1120,1069,407,519,0,129,0,14,51,1421,412,1009,967,380,463,0,110,0,14,42,1136,954,182,482014311012,979,15000US482014311012,150,48,201,431101,2,617,482014311012,18,74,196,329,3596601.602354,7942.02715,2.917342,11.993517,31.766613,53.322528
980,48,201,431101,3,980,726,980,166,814,778,655,56,2,63,1,1,36,898,148,750,724,616,50,2,54,1,1,26,726,632,94,482014311013,980,15000US482014311013,150,48,201,431101,3,751,482014311013,0,51,331,369,1983967.024292,6098.115036,0,6.790945,44.074567,49.134487
981,48,201,431102,1,1899,1195,1899,413,1486,1444,787,513,7,127,0,10,42,1614,313,1301,1268,721,412,7,119,0,9,33,1195,1032,163,482014311021,981,15000US482014311021,150,48,201,431102,1,1124,482014311021,39,72,482,531,4600296.505894,10679.399996,3.469751,6.405694,42.882562,47.241993
982,48,201,431102,2,1437,1067,1437,191,1246,1224,876,119,2,215,0,12,22,1335,172,1163,1144,823,114,2,199,0,6,19,1067,968,99,482014311022,982,15000US482014311022,150,48,201,431102,2,1194,482014311022,16,132,228,818,5588858.505619,10903.969569,1.340034,11.055276,19.095477,68.509213
983,48,201,431201,1,1468,946,1468,216,1252,1223,809,179,2,232,0,1,29,1339,184,1155,1133,778,151,1,202,0,1,22,946,860,86,482014312011,983,15000US482014312011,150,48,201,431201,1,1351,482014312011,31,61,364,895,4598065.595594,14240.020069,2.294597,4.515174,26.943005,66.247224
984,48,201,431201,2,2590,1533,2590,821,1769,1684,942,450,3,276,0,13,85,2202,628,1574,1509,851,395,0,250,0,13,65,1533,1403,130,482014312012,984,15000US482014312012,150,48,201,431201,2,1804,482014312012,91,506,508,699,2615590.503,7254.068923,5.044346,28.04878,28.159645,38.747228
985,48,201,431202,1,1773,1054,1773,467,1306,1260,778,313,4,157,0,8,46,1473,367,1106,1078,682,252,4,135,0,5,28,1054,918,136,482014312021,985,15000US482014312021,150,48,201,431202,1,1408,482014312021,58,286,403,661,4939449.530325,10241.985283,4.119318,20.3125,28.622159,46.946023
986,48,201,431202,2,528,283,528,55,473,469,440,14,0,13,0,2,4,419,47,372,370,343,12,0,13,0,2,2,283,263,20,482014312022,986,15000US482014312022,150,48,201,431202,2,448,482014312022,13,0,73,362,3890943.92486,12183.083636,2.901786,0,16.294643,80.803571
987,48,201,431202,3,618,311,618,45,573,568,541,2,2,22,1,0,5,532,31,501,499,476,2,2,18,1,0,2,311,297,14,482014312023,987,15000US482014312023,150,48,201,431202,3,491,482014312023,0,27,124,340,2334354.234868,6435.262965,0,5.498982,25.254582,69.246436
988,48,201,431202,4,1673,1157,1673,317,1356,1325,639,205,6,474,0,1,31,1477,279,1198,1172,590,190,5,386,0,1,26,1157,1005,152,482014312024,988,15000US482014312024,150,48,201,431202,4,1286,482014312024,54,223,240,769,2969014.772224,7340.046729,4.199067,17.340591,18.662519,59.797823
989,48,201,431301,1,1580,1018,1580,420,1160,1121,757,213,5,144,0,2,39,1366,335,1031,1003,693,180,5,123,0,2,28,1018,900,118,482014313011,989,15000US482014313011,150,48,201,431301,1,1104,482014313011,48,326,228,502,2984789.930285,7467.568134,4.347826,29.528986,20.652174,45.471014
990,48,201,431301,2,1190,821,1190,354,836,809,541,155,3,102,0,8,27,1036,296,740,720,506,123,3,80,0,8,20,821,753,68,482014313012,990,15000US482014313012,150,48,201,431301,2,1189,482014313012,93,103,395,598,2575429.950731,6887.059836,7.821699,8.662742,33.221194,50.294365
991,48,201,431301,3,1746,1059,1746,520,1226,1190,840,205,7,131,1,6,36,1509,418,1091,1063,777,166,4,110,0,6,28,1059,977,82,482014313013,991,15000US482014313013,150,48,201,431301,3,969,482014313013,71,53,405,440,2550853.060893,10336.252641,7.327141,5.469556,41.795666,45.407637
992,48,201,431302,1,1446,970,1446,201,1245,1206,993,77,0,133,0,3,39,1255,155,1100,1073,891,64,0,116,0,2,27,970,816,154,482014313021,992,15000US482014313021,150,48,201,431302,1,1092,482014313021,10,109,374,599,3892779.935315,9182.754936,0.915751,9.981685,34.249084,54.85348
993,48,201,431302,2,1512,622,1512,150,1362,1355,1302,20,1,23,0,9,7,1039,100,939,934,888,17,1,20,0,8,5,622,593,29,482014313022,993,15000US482014313022,150,48,201,431302,2,1266,482014313022,22,106,183,955,6301980.954337,13069.320363,1.737757,8.372828,14.454976,75.434439
994,48,201,431302,3,971,412,971,61,910,899,840,18,0,41,0,0,11,698,41,657,648,612,12,0,24,0,0,9,412,384,28,482014313023,994,15000US482014313023,150,48,201,431302,3,574,482014313023,0,29,74,471,4088194.322883,9838.409064,0,5.052265,12.891986,82.055749
995,48,201,431401,1,1281,982,1281,271,1010,980,784,70,1,118,3,4,30,1147,218,929,901,731,62,1,104,3,0,28,982,833,149,482014314011,995,15000US482014314011,150,48,201,431401,1,1202,482014314011,30,190,331,651,2353294.386076,7548.855628,2.49584,15.806988,27.537438,54.159734
996,48,201,431401,2,1058,771,1058,268,790,769,578,82,2,102,1,4,21,933,222,711,695,537,66,2,85,1,4,16,771,671,100,482014314012,996,15000US482014314012,150,48,201,431401,2,784,482014314012,14,11,335,424,1541883.973423,5174.303557,1.785714,1.403061,42.729592,54.081633
997,48,201,431402,1,1870,1435,1870,246,1624,1577,1229,105,2,231,0,10,47,1738,223,1515,1474,1174,91,2,200,0,7,41,1435,1276,159,482014314021,997,15000US482014314021,150,48,201,431402,1,1898,482014314021,20,131,357,1390,4112803.338093,10785.484097,1.053741,6.902002,18.809273,73.234984
998,48,201,431402,2,1339,921,1339,199,1140,1114,864,75,0,168,0,7,26,1219,170,1049,1026,817,66,0,137,0,6,23,921,799,122,482014314022,998,15000US482014314022,150,48,201,431402,2,904,482014314022,21,15,233,635,3602614.091592,11763.727193,2.323009,1.659292,25.774336,70.243363
999,48,201,431501,1,894,732,894,103,791,781,712,19,1,49,0,0,10,830,90,740,731,670,16,1,44,0,0,9,732,619,113,482014315011,999,15000US482014315011,150,48,201,431501,1,885,482014315011,0,175,147,563,3491506.842976,7606.77548,0,19.774011,16.610169,63.615819
1000,48,201,431501,2,1515,1153,1515,168,1347,1323,1191,23,4,101,2,2,24,1387,152,1235,1217,1099,22,3,89,2,2,18,1153,1021,132,482014315012,1000,15000US482014315012,150,48,201,431501,2,1246,482014315012,0,113,255,878,3425344.343175,9242.450335,0,9.069021,20.46549,70.46549
1001,48,201,431501,3,1302,898,1302,153,1149,1116,892,44,1,173,0,6,33,1164,128,1036,1014,828,39,1,142,0,4,22,898,823,75,482014315013,1001,15000US482014315013,150,48,201,431501,3,1005,482014315013,16,14,228,747,4274684.198538,8471.206442,1.59204,1.393035,22.686567,74.328358
1002,48,201,431502,1,1138,837,1138,161,977,954,795,31,1,126,0,1,23,1056,137,919,901,761,28,1,110,0,1,18,837,747,90,482014315021,1002,15000US482014315021,150,48,201,431502,1,1055,482014315021,45,113,157,740,3308549.307611,7382.714666,4.265403,10.7109,14.881517,70.14218
1003,48,201,431502,2,1036,644,1036,71,965,951,862,12,1,73,0,3,14,942,60,882,874,801,8,1,63,0,1,8,644,601,43,482014315022,1003,15000US482014315022,150,48,201,431502,2,843,482014315022,12,92,263,476,2842216.523438,7910.110756,1.423488,10.913405,31.198102,56.465006
1004,48,201,431502,3,1297,472,1297,78,1219,1214,1161,4,0,49,0,0,5,869,42,827,824,791,2,0,31,0,0,3,472,448,24,482014315023,1004,15000US482014315023,150,48,201,431502,3,816,482014315023,0,23,178,615,5816462.154218,9829.971826,0,2.818627,21.813725,75.367647
1005,48,201,431600,1,1050,458,1050,66,984,983,951,9,1,22,0,0,1,874,44,830,829,804,6,1,18,0,0,1,458,438,20,482014316001,1005,15000US482014316001,150,48,201,431600,1,820,482014316001,15,46,97,662,9372423.039871,14500.279193,1.829268,5.609756,11.829268,80.731707
1006,48,201,431600,2,959,583,959,52,907,904,874,10,2,14,0,4,3,814,48,766,764,736,10,2,14,0,2,2,583,504,79,482014316002,1006,15000US482014316002,150,48,201,431600,2,712,482014316002,0,22,113,577,6166344.704719,11577.198874,0,3.089888,15.870787,81.039326
1007,48,201,431600,3,1343,703,1343,106,1237,1216,1156,22,9,25,0,4,21,1156,88,1068,1054,1006,21,5,19,0,3,14,703,639,64,482014316003,1007,15000US482014316003,150,48,201,431600,3,1133,482014316003,45,71,230,787,16201950.694613,29903.026586,3.971756,6.266549,20.300088,69.461606
1008,48,201,431700,1,1597,838,1597,148,1449,1419,1321,31,0,67,0,0,30,1315,105,1210,1189,1112,24,0,53,0,0,21,838,718,120,482014317001,1008,15000US482014317001,150,48,201,431700,1,1404,482014317001,55,138,281,930,9853544.633711,14242.41619,3.917379,9.82906,20.014245,66.239316
1009,48,201,431700,2,1734,1189,1734,166,1568,1542,1396,58,0,87,0,1,26,1594,135,1459,1439,1313,50,0,75,0,1,20,1189,991,198,482014317002,1009,15000US482014317002,150,48,201,431700,2,1358,482014317002,0,101,329,928,10756715.909967,19606.506881,0,7.437408,24.226804,68.335788
1010,48,201,431700,3,1260,601,1260,58,1202,1183,1128,1,1,53,0,0,19,1027,42,985,977,933,1,1,42,0,0,8,601,532,69,482014317003,1010,15000US482014317003,150,48,201,431700,3,968,482014317003,0,10,266,692,11513265.18217,16635.638368,0,1.033058,27.479339,71.487603
1011,48,201,431801,1,725,408,725,40,685,676,626,7,0,42,0,1,9,646,33,613,608,569,7,0,31,0,1,5,408,376,32,482014318011,1011,15000US482014318011,150,48,201,431801,1,601,482014318011,9,41,131,420,5513319.086933,11223.04621,1.497504,6.821963,21.797005,69.883527
1012,48,201,431801,2,1073,652,1073,113,960,945,440,34,3,460,0,8,15,882,96,786,772,352,32,0,380,0,8,14,652,536,116,482014318012,1012,15000US482014318012,150,48,201,431801,2,609,482014318012,8,126,48,427,3287080.195364,7319.662877,1.313629,20.689655,7.881773,70.114943
1013,48,201,431801,3,1169,744,1169,161,1008,986,833,35,2,114,0,2,22,1010,137,873,859,726,32,1,99,0,1,14,744,679,65,482014318013,1013,15000US482014318013,150,48,201,431801,3,951,482014318013,0,160,176,615,4376023.810024,9649.682951,0,16.824395,18.506835,64.66877
1014,48,201,431802,1,1303,1088,1303,160,1143,1128,900,77,2,145,0,4,15,1244,145,1099,1087,866,73,2,142,0,4,12,1088,912,176,482014318021,1014,15000US482014318021,150,48,201,431802,1,650,482014318021,13,0,244,393,3847484.974952,10874.351504,2,0,37.538462,60.461538
1015,48,201,431802,2,2392,1969,2392,470,1922,1863,1346,160,8,336,1,12,59,2131,401,1730,1684,1218,138,7,312,1,8,46,1969,1473,496,482014318022,1015,15000US482014318022,150,48,201,431802,2,1729,482014318022,26,107,440,1156,10823741.928543,13300.041772,1.503759,6.188548,25.448236,66.859456
1016,48,201,431900,1,738,667,738,83,655,643,563,30,0,48,2,0,12,707,76,631,621,545,28,0,46,2,0,10,667,505,162,482014319001,1016,15000US482014319001,150,48,201,431900,1,442,482014319001,13,60,93,276,6710927.185136,15207.473547,2.941176,13.574661,21.040724,62.443439
1017,48,201,431900,2,3048,2309,3048,551,2497,2446,1673,270,2,492,0,9,51,2850,506,2344,2306,1601,247,2,447,0,9,38,2309,1974,335,482014319002,1017,15000US482014319002,150,48,201,431900,2,2317,482014319002,82,188,587,1460,7069495.434985,10809.650219,3.539059,8.11394,25.334484,63.012516
1018,48,201,432001,1,1655,1201,1655,588,1067,1042,566,343,0,124,2,7,25,1453,477,976,954,521,318,0,107,2,6,22,1201,993,208,482014320011,1018,15000US482014320011,150,48,201,432001,1,974,482014320011,55,112,469,338,3859654.159338,7944.165799,5.646817,11.498973,48.151951,34.702259
1019,48,201,432001,2,1809,891,1809,317,1492,1449,1005,86,0,344,0,14,43,1450,232,1218,1193,858,62,0,264,0,9,25,891,787,104,482014320012,1019,15000US482014320012,150,48,201,432001,2,1154,482014320012,26,49,344,735,11645623.690608,14727.381739,2.253033,4.246101,29.809359,63.691508
1020,48,201,432002,1,1262,681,1262,792,470,457,150,269,0,38,0,0,13,1011,617,394,382,111,234,0,37,0,0,12,681,541,140,482014320021,1020,15000US482014320021,150,48,201,432002,1,1027,482014320021,469,228,220,110,2659431.155941,13559.278569,45.666991,22.200584,21.421616,10.710808
1021,48,201,432002,2,1532,987,1532,935,597,564,241,258,7,48,1,9,33,1330,780,550,519,222,237,5,46,1,8,31,987,795,192,482014320022,1021,15000US482014320022,150,48,201,432002,2,1203,482014320022,342,186,397,278,2433214.315895,6479.782526,28.428928,15.461347,33.000831,23.108894
1022,48,201,432002,3,1940,1116,1940,842,1098,1039,603,281,3,149,0,3,59,1611,628,983,936,551,253,2,128,0,2,47,1116,1007,109,482014320023,1022,15000US482014320023,150,48,201,432002,3,1044,482014320023,60,244,434,306,2494627.053576,7706.410002,5.747126,23.371648,41.570881,29.310345
1023,48,201,432100,1,2167,1291,2167,852,1315,1270,513,532,6,208,0,11,45,1820,671,1149,1118,463,461,5,182,0,7,31,1291,1145,146,482014321001,1023,15000US482014321001,150,48,201,432100,1,1216,482014321001,103,261,322,530,6171477.579321,10223.117622,8.470395,21.463816,26.480263,43.585526
1024,48,201,432100,2,2221,909,2221,1064,1157,1100,417,363,7,304,2,7,57,1756,796,960,914,349,304,3,252,2,4,46,909,867,42,482014321002,1024,15000US482014321002,150,48,201,432100,2,1434,482014321002,547,269,329,289,6792736.45137,14181.85473,38.145049,18.758717,22.942817,20.153417
